frame,ID,x,y
21,548,55,30
21,549,56,30
21,550,56,30
21,552,58,30
21,553,58,30
21,554,59,30
21,555,59,30
21,556,58,30
21,555,57,30
21,555,54,30
21,554,53,30
21,554,52,30
21,553,51,30
21,553,50,30
21,552,49,30
21,552,48,30
21,549,45,30
21,548,45,30
21,547,44,30
21,545,44,30
21,544,43,30
22,81,38,30
22,80,39,30
22,79,39,30
22,77,41,30
22,76,41,30
22,75,42,30
22,74,42,30
22,74,43,30
22,75,43,30
22,76,44,30
22,79,44,30
22,80,45,30
22,86,45,30
22,87,44,30
22,88,44,30
22,90,42,30
22,90,41,30
22,91,40,30
22,91,39,30
22,90,38,30
22,87,38,30
22,86,39,30
22,85,38,30
23,626,22,30
23,625,23,30
23,624,23,30
23,623,24,30
23,622,24,30
23,619,27,30
23,619,28,30
23,617,30,30
23,617,31,30
23,616,32,30
23,616,34,30
23,617,34,30
23,618,35,30
23,619,35,30
23,620,34,30
23,624,34,30
23,625,33,30
23,625,32,30
23,626,31,30
23,626,30,30
23,627,29,30
23,627,28,30
23,628,27,30
23,628,26,30
23,629,25,30
23,629,23,30
23,628,22,30
24,409,10,30
24,409,11,30
24,408,12,30
24,409,13,30
24,409,14,30
24,410,14,30
24,411,15,30
24,412,15,30
24,413,16,30
24,415,16,30
24,416,17,30
24,417,17,30
24,418,18,30
24,420,18,30
24,421,19,30
24,428,19,30
24,428,16,30
24,425,13,30
24,423,13,30
24,422,12,30
24,421,12,30
24,420,11,30
24,417,11,30
24,416,10,30
0,580,446,31
0,580,447,31
0,579,448,31
0,579,455,31
0,580,456,31
0,580,459,31
0,581,460,31
0,580,461,31
0,581,462,31
0,581,463,31
0,580,464,31
0,581,465,31
0,581,469,31
0,582,470,31
0,582,474,31
0,583,475,31
0,583,477,31
0,584,478,31
0,584,479,31
0,587,479,31
0,587,476,31
0,588,475,31
0,588,470,31
0,589,469,31
0,588,468,31
0,588,461,31
0,587,460,31
0,587,458,31
0,586,457,31
0,586,455,31
0,585,454,31
0,585,452,31
0,584,451,31
0,584,449,31
0,581,446,31
1,606,439,31
1,605,440,31
1,602,440,31
1,601,441,31
1,601,451,31
1,602,451,31
1,603,452,31
1,610,452,31
1,610,448,31
1,609,447,31
1,609,445,31
1,608,444,31
1,609,443,31
1,609,441,31
1,608,440,31
1,608,439,31
2,595,423,31
2,593,425,31
2,591,425,31
2,589,427,31
2,588,427,31
2,587,428,31
2,589,430,31
2,592,430,31
2,593,431,31
2,598,431,31
2,599,432,31
2,603,432,31
2,604,431,31
2,605,432,31
2,606,431,31
2,606,428,31
2,605,427,31
2,605,425,31
2,603,425,31
2,602,424,31
2,599,424,31
2,598,423,31
3,386,389,31
3,383,392,31
3,383,394,31
3,382,395,31
3,383,396,31
3,383,400,31
3,384,401,31
3,384,402,31
3,385,402,31
3,386,403,31
3,387,403,31
3,388,402,31
3,389,402,31
3,390,401,31
3,390,399,31
3,391,398,31
3,391,393,31
3,390,392,31
3,390,390,31
3,389,389,31
4,94,369,31
4,93,370,31
4,92,370,31
4,91,371,31
4,90,371,31
4,90,372,31
4,87,375,31
4,87,376,31
4,85,378,31
4,85,381,31
4,84,382,31
4,84,389,31
4,85,390,31
4,85,391,31
4,87,391,31
4,88,390,31
4,89,390,31
4,90,389,31
4,90,388,31
4,91,387,31
4,91,386,31
4,93,384,31
4,93,382,31
4,94,381,31
4,94,379,31
4,95,378,31
4,95,376,31
4,96,375,31
4,96,372,31
4,97,371,31
4,95,369,31
5,581,314,31
5,580,315,31
5,580,317,31
5,579,318,31
5,579,321,31
5,578,322,31
5,578,323,31
5,577,324,31
5,577,328,31
5,576,329,31
5,576,332,31
5,575,333,31
5,575,338,31
5,574,339,31
5,574,343,31
5,575,344,31
5,575,345,31
5,576,346,31
5,579,343,31
5,579,342,31
5,580,341,31
5,580,339,31
5,581,338,31
5,581,335,31
5,583,333,31
5,583,330,31
5,584,329,31
5,583,328,31
5,583,327,31
5,584,326,31
5,584,315,31
5,583,314,31
6,85,298,31
6,84,299,31
6,83,299,31
6,83,303,31
6,84,304,31
6,84,306,31
6,86,308,31
6,86,309,31
6,90,313,31
6,90,314,31
6,92,316,31
6,93,316,31
6,94,317,31
6,98,317,31
6,99,316,31
6,99,311,31
6,98,310,31
6,98,309,31
6,96,307,31
6,96,306,31
6,93,303,31
6,93,302,31
6,92,302,31
6,91,301,31
6,91,300,31
6,90,299,31
6,88,299,31
6,87,298,31
7,436,241,31
7,434,243,31
7,434,248,31
7,435,249,31
7,435,252,31
7,436,253,31
7,436,254,31
7,437,255,31
7,437,257,31
7,439,259,31
7,439,260,31
7,440,260,31
7,441,261,31
7,441,262,31
7,442,263,31
7,444,263,31
7,445,264,31
7,447,264,31
7,448,263,31
7,448,258,31
7,447,257,31
7,447,255,31
7,446,254,31
7,446,253,31
7,445,252,31
7,445,251,31
7,443,249,31
7,443,248,31
7,442,247,31
7,442,246,31
7,440,244,31
7,440,243,31
7,439,242,31
7,438,242,31
7,437,241,31
8,85,224,31
8,85,225,31
8,84,226,31
8,84,228,31
8,85,229,31
8,85,232,31
8,86,233,31
8,86,237,31
8,87,238,31
8,86,239,31
8,86,244,31
8,87,245,31
8,92,245,31
8,93,244,31
8,94,244,31
8,94,241,31
8,95,240,31
8,94,239,31
8,94,236,31
8,95,235,31
8,94,234,31
8,94,228,31
8,93,227,31
8,93,226,31
8,91,224,31
9,312,218,31
9,311,219,31
9,311,222,31
9,310,223,31
9,311,224,31
9,311,229,31
9,312,230,31
9,312,232,31
9,313,233,31
9,313,235,31
9,314,236,31
9,314,237,31
9,315,238,31
9,315,240,31
9,316,241,31
9,316,243,31
9,317,244,31
9,318,244,31
9,319,245,31
9,320,244,31
9,321,244,31
9,321,234,31
9,320,233,31
9,320,229,31
9,319,228,31
9,319,226,31
9,318,225,31
9,318,224,31
9,317,223,31
9,317,222,31
9,316,221,31
9,316,220,31
9,314,218,31
10,591,209,31
10,590,210,31
10,590,224,31
10,589,225,31
10,589,232,31
10,590,233,31
10,590,239,31
10,589,240,31
10,589,248,31
10,588,249,31
10,588,255,31
10,587,256,31
10,587,260,31
10,588,261,31
10,588,264,31
10,589,264,31
10,592,261,31
10,592,258,31
10,593,257,31
10,593,253,31
10,594,252,31
10,594,249,31
10,595,248,31
10,595,244,31
10,596,243,31
10,595,242,31
10,595,232,31
10,596,231,31
10,596,225,31
10,597,224,31
10,597,216,31
10,596,215,31
10,596,214,31
10,594,212,31
10,594,211,31
10,592,209,31
11,153,166,31
11,152,167,31
11,152,169,31
11,151,170,31
11,151,171,31
11,152,172,31
11,152,175,31
11,153,176,31
11,153,178,31
11,154,179,31
11,154,180,31
11,155,181,31
11,155,182,31
11,156,183,31
11,156,184,31
11,158,186,31
11,160,186,31
11,161,187,31
11,163,185,31
11,163,181,31
11,162,180,31
11,162,178,31
11,161,177,31
11,161,175,31
11,160,174,31
11,160,173,31
11,159,172,31
11,159,170,31
11,158,170,31
11,157,169,31
11,157,168,31
11,156,167,31
11,154,167,31
12,117,162,31
12,116,163,31
12,113,163,31
12,112,164,31
12,111,164,31
12,109,166,31
12,108,166,31
12,107,167,31
12,105,167,31
12,103,169,31
12,102,169,31
12,99,172,31
12,99,173,31
12,98,174,31
12,99,175,31
12,105,175,31
12,106,174,31
12,108,174,31
12,109,173,31
12,113,173,31
12,114,172,31
12,115,172,31
12,116,171,31
12,117,171,31
12,118,170,31
12,119,170,31
12,121,168,31
12,122,168,31
12,124,166,31
12,124,165,31
12,125,164,31
12,125,163,31
12,124,163,31
12,123,162,31
13,60,140,31
13,58,142,31
13,57,142,31
13,53,146,31
13,53,147,31
13,52,148,31
13,52,149,31
13,51,150,31
13,51,151,31
13,50,152,31
13,50,153,31
13,49,154,31
13,49,159,31
13,50,160,31
13,50,161,31
13,51,162,31
13,53,162,31
13,54,161,31
13,55,161,31
13,55,160,31
13,57,158,31
13,57,157,31
13,58,156,31
13,58,155,31
13,61,152,31
13,61,151,31
13,62,150,31
13,62,142,31
14,178,136,31
14,176,138,31
14,176,140,31
14,175,141,31
14,175,154,31
14,177,156,31
14,179,156,31
14,180,155,31
14,181,155,31
14,181,154,31
14,182,153,31
14,182,141,31
14,181,140,31
14,181,138,31
14,180,137,31
14,179,137,31
15,450,129,31
15,449,130,31
15,448,130,31
15,445,133,31
15,444,133,31
15,444,134,31
15,443,135,31
15,442,135,31
15,441,136,31
15,441,137,31
15,440,138,31
15,439,138,31
15,437,140,31
15,437,141,31
15,438,142,31
15,441,142,31
15,442,141,31
15,446,141,31
15,447,140,31
15,447,139,31
15,448,138,31
15,449,138,31
15,449,136,31
15,450,135,31
15,450,132,31
15,451,131,31
15,451,130,31
16,253,119,31
16,252,120,31
16,239,120,31
16,238,121,31
16,237,121,31
16,236,122,31
16,236,123,31
16,235,124,31
16,236,125,31
16,236,126,31
16,238,128,31
16,241,128,31
16,242,129,31
16,248,129,31
16,249,128,31
16,250,128,31
16,251,129,31
16,256,129,31
16,257,128,31
16,259,128,31
16,260,127,31
16,261,127,31
16,261,126,31
16,262,125,31
16,262,124,31
16,258,120,31
16,256,120,31
16,255,119,31
17,456,67,31
17,455,68,31
17,450,68,31
17,449,69,31
17,446,69,31
17,443,72,31
17,443,74,31
17,444,75,31
17,446,75,31
17,447,76,31
17,451,76,31
17,452,75,31
17,453,76,31
17,454,75,31
17,458,75,31
17,459,74,31
17,461,74,31
17,462,73,31
17,463,73,31
17,464,72,31
17,465,72,31
17,465,69,31
17,464,69,31
17,462,67,31
18,367,67,31
18,367,68,31
18,366,69,31
18,366,72,31
18,367,73,31
18,366,74,31
18,367,75,31
18,367,81,31
18,369,83,31
18,372,80,31
18,372,77,31
18,373,76,31
18,372,75,31
18,373,74,31
18,372,73,31
18,373,72,31
18,372,71,31
18,372,70,31
18,369,67,31
19,540,43,31
19,540,46,31
19,541,47,31
19,541,48,31
19,542,49,31
19,542,50,31
19,544,52,31
19,544,53,31
19,545,54,31
19,546,54,31
19,548,56,31
19,549,56,31
19,550,57,31
19,551,57,31
19,552,58,31
19,553,58,31
19,554,59,31
19,555,58,31
19,555,55,31
19,554,54,31
19,554,53,31
19,553,52,31
19,553,51,31
19,552,50,31
19,552,49,31
19,551,48,31
19,551,47,31
19,550,47,31
19,549,46,31
19,549,45,31
19,548,44,31
19,546,44,31
19,545,43,31
20,80,38,31
20,80,39,31
20,79,40,31
20,78,40,31
20,77,41,31
20,76,41,31
20,75,42,31
20,74,42,31
20,76,44,31
20,79,44,31
20,80,45,31
20,86,45,31
20,87,44,31
20,88,45,31
20,89,44,31
20,89,43,31
20,90,42,31
20,90,39,31
20,89,38,31
21,626,22,31
21,625,23,31
21,624,23,31
21,623,24,31
21,622,24,31
21,617,29,31
21,617,31,31
21,616,32,31
21,616,34,31
21,617,35,31
21,621,35,31
21,622,34,31
21,624,34,31
21,625,33,31
21,625,31,31
21,626,30,31
21,626,29,31
21,628,27,31
21,628,26,31
21,629,25,31
21,629,23,31
21,628,23,31
21,627,22,31
22,406,8,31
22,405,9,31
22,406,10,31
22,406,12,31
22,408,14,31
22,411,14,31
22,412,15,31
22,414,15,31
22,415,16,31
22,416,16,31
22,417,17,31
22,423,17,31
22,424,16,31
22,424,14,31
22,422,12,31
22,421,12,31
22,420,11,31
22,419,11,31
22,418,10,31
22,417,10,31
22,416,9,31
22,415,9,31
22,414,8,31
0,580,447,32
0,580,451,32
0,579,452,32
0,579,454,32
0,580,455,32
0,580,459,32
0,581,460,32
0,581,462,32
0,580,463,32
0,580,466,32
0,581,467,32
0,581,468,32
0,582,469,32
0,582,476,32
0,583,477,32
0,583,478,32
0,584,479,32
0,586,479,32
0,588,477,32
0,588,473,32
0,589,472,32
0,589,470,32
0,588,469,32
0,588,468,32
0,589,467,32
0,589,465,32
0,588,464,32
0,588,461,32
0,587,460,32
0,587,459,32
0,586,458,32
0,586,454,32
0,585,453,32
0,585,451,32
0,584,450,32
0,584,448,32
0,583,448,32
0,582,447,32
1,605,439,32
1,604,440,32
1,603,440,32
1,601,442,32
1,601,445,32
1,600,446,32
1,601,447,32
1,601,451,32
1,602,451,32
1,603,452,32
1,609,452,32
1,610,451,32
1,610,449,32
1,609,448,32
1,609,445,32
1,608,444,32
1,608,443,32
1,609,442,32
1,609,441,32
1,608,440,32
1,608,439,32
2,596,423,32
2,595,424,32
2,594,424,32
2,593,425,32
2,591,425,32
2,588,428,32
2,589,429,32
2,590,429,32
2,591,430,32
2,595,430,32
2,596,431,32
2,598,431,32
2,599,432,32
2,605,432,32
2,606,431,32
2,606,428,32
2,605,427,32
2,605,425,32
2,603,425,32
2,602,424,32
2,600,424,32
2,599,423,32
3,96,364,32
3,95,365,32
3,94,365,32
3,91,368,32
3,91,369,32
3,89,371,32
3,89,372,32
3,88,373,32
3,88,374,32
3,87,375,32
3,87,377,32
3,86,378,32
3,86,380,32
3,85,381,32
3,85,385,32
3,86,386,32
3,86,387,32
3,89,387,32
3,92,384,32
3,92,382,32
3,93,381,32
3,93,379,32
3,95,377,32
3,95,375,32
3,96,374,32
3,96,373,32
3,97,372,32
3,97,370,32
3,98,369,32
3,98,365,32
3,97,365,32
4,579,324,32
4,578,325,32
4,578,326,32
4,576,328,32
4,576,330,32
4,575,331,32
4,575,335,32
4,574,336,32
4,574,339,32
4,573,340,32
4,573,342,32
4,572,343,32
4,572,344,32
4,571,345,32
4,571,347,32
4,570,348,32
4,570,352,32
4,573,352,32
4,575,350,32
4,576,350,32
4,576,348,32
4,577,347,32
4,577,346,32
4,581,342,32
4,581,339,32
4,582,338,32
4,582,325,32
4,581,324,32
5,86,300,32
5,85,301,32
5,84,301,32
5,84,305,32
5,85,306,32
5,85,307,32
5,87,309,32
5,87,310,32
5,91,314,32
5,91,315,32
5,92,315,32
5,93,316,32
5,93,317,32
5,95,319,32
5,101,319,32
5,101,317,32
5,102,316,32
5,102,314,32
5,100,312,32
5,100,310,32
5,93,303,32
5,92,303,32
5,90,301,32
5,88,301,32
5,87,300,32
6,434,238,32
6,434,239,32
6,433,240,32
6,433,246,32
6,434,247,32
6,434,250,32
6,435,251,32
6,435,253,32
6,436,254,32
6,436,256,32
6,438,258,32
6,438,259,32
6,439,260,32
6,440,260,32
6,442,262,32
6,443,261,32
6,446,261,32
6,446,255,32
6,445,254,32
6,445,252,32
6,444,251,32
6,444,250,32
6,443,249,32
6,443,248,32
6,442,247,32
6,442,246,32
6,441,245,32
6,441,244,32
6,440,243,32
6,440,242,32
6,439,241,32
6,439,240,32
6,438,240,32
6,437,239,32
6,436,239,32
6,435,238,32
7,89,224,32
7,88,225,32
7,85,225,32
7,85,226,32
7,84,227,32
7,85,228,32
7,85,231,32
7,86,232,32
7,86,234,32
7,87,235,32
7,86,236,32
7,87,237,32
7,87,238,32
7,86,239,32
7,86,245,32
7,87,245,32
7,88,244,32
7,93,244,32
7,94,243,32
7,94,241,32
7,95,240,32
7,95,239,32
7,94,238,32
7,94,237,32
7,95,236,32
7,95,235,32
7,94,234,32
7,95,233,32
7,95,232,32
7,94,231,32
7,94,228,32
7,93,227,32
7,93,226,32
7,92,225,32
7,91,225,32
7,90,224,32
8,315,223,32
8,314,224,32
8,313,224,32
8,312,225,32
8,312,233,32
8,313,234,32
8,313,236,32
8,314,237,32
8,314,239,32
8,315,240,32
8,315,242,32
8,316,243,32
8,316,244,32
8,317,245,32
8,317,246,32
8,319,248,32
8,323,248,32
8,324,247,32
8,324,243,32
8,323,242,32
8,323,238,32
8,322,237,32
8,322,234,32
8,321,233,32
8,321,231,32
8,320,230,32
8,320,229,32
8,319,228,32
8,319,227,32
8,318,226,32
8,318,225,32
8,317,225,32
9,590,209,32
9,590,225,32
9,589,226,32
9,589,231,32
9,590,232,32
9,590,240,32
9,589,241,32
9,589,248,32
9,588,249,32
9,589,250,32
9,588,251,32
9,588,255,32
9,587,256,32
9,587,261,32
9,588,262,32
9,588,264,32
9,589,264,32
9,591,262,32
9,592,262,32
9,592,258,32
9,593,257,32
9,593,253,32
9,594,252,32
9,594,249,32
9,595,248,32
9,595,230,32
9,596,229,32
9,596,225,32
9,597,224,32
9,597,216,32
9,596,215,32
9,596,214,32
9,595,213,32
9,595,212,32
9,592,209,32
10,476,189,32
10,476,195,32
10,477,196,32
10,477,198,32
10,478,199,32
10,478,202,32
10,480,204,32
10,480,205,32
10,481,206,32
10,482,206,32
10,484,208,32
10,484,209,32
10,485,208,32
10,487,208,32
10,487,207,32
10,488,206,32
10,488,205,32
10,487,204,32
10,487,203,32
10,488,202,32
10,487,201,32
10,487,200,32
10,485,198,32
10,485,197,32
10,484,196,32
10,484,195,32
10,478,189,32
11,155,173,32
11,155,174,32
11,154,175,32
11,154,178,32
11,155,179,32
11,155,181,32
11,156,182,32
11,156,184,32
11,157,185,32
11,157,187,32
11,158,188,32
11,158,190,32
11,159,191,32
11,159,192,32
11,160,193,32
11,164,193,32
11,164,192,32
11,165,191,32
11,165,187,32
11,164,186,32
11,164,181,32
11,163,180,32
11,163,179,32
11,161,177,32
11,161,176,32
11,158,173,32
12,112,164,32
12,111,165,32
12,109,165,32
12,108,166,32
12,107,166,32
12,106,167,32
12,104,167,32
12,103,168,32
12,102,168,32
12,101,169,32
12,100,169,32
12,98,171,32
12,97,171,32
12,97,172,32
12,95,174,32
12,95,176,32
12,97,176,32
12,98,177,32
12,99,177,32
12,100,176,32
12,103,176,32
12,104,175,32
12,108,175,32
12,109,174,32
12,110,174,32
12,111,173,32
12,113,173,32
12,114,172,32
12,115,172,32
12,117,170,32
12,118,170,32
12,119,169,32
12,119,165,32
12,118,164,32
13,61,137,32
13,56,142,32
13,56,143,32
13,55,144,32
13,55,145,32
13,53,147,32
13,53,148,32
13,52,149,32
13,52,152,32
13,51,153,32
13,51,157,32
13,54,157,32
13,55,156,32
13,56,156,32
13,59,153,32
13,59,152,32
13,60,151,32
13,60,150,32
13,62,148,32
13,62,147,32
13,63,146,32
13,63,145,32
13,64,144,32
13,64,142,32
13,65,141,32
13,65,137,32
14,442,136,32
14,440,138,32
14,439,138,32
14,436,141,32
14,434,141,32
14,433,142,32
14,432,142,32
14,430,144,32
14,429,144,32
14,427,146,32
14,427,148,32
14,428,148,32
14,429,149,32
14,432,149,32
14,433,148,32
14,435,148,32
14,436,147,32
14,438,147,32
14,440,145,32
14,441,145,32
14,446,140,32
14,446,136,32
15,177,133,32
15,176,134,32
15,176,135,32
15,175,136,32
15,175,143,32
15,174,144,32
15,175,145,32
15,175,151,32
15,176,152,32
15,176,153,32
15,177,153,32
15,178,154,32
15,179,153,32
15,180,153,32
15,180,152,32
15,181,151,32
15,181,148,32
15,182,147,32
15,181,146,32
15,181,145,32
15,182,144,32
15,181,143,32
15,181,137,32
15,180,136,32
15,180,134,32
15,179,134,32
15,178,133,32
16,249,120,32
16,248,121,32
16,241,121,32
16,240,122,32
16,235,122,32
16,234,123,32
16,234,124,32
16,233,125,32
16,233,126,32
16,234,127,32
16,234,128,32
16,235,129,32
16,240,129,32
16,241,130,32
16,251,130,32
16,252,129,32
16,255,129,32
16,256,128,32
16,257,128,32
16,258,127,32
16,259,127,32
16,260,126,32
16,260,124,32
16,261,123,32
16,260,122,32
16,259,122,32
16,258,121,32
16,256,121,32
16,255,120,32
17,455,67,32
17,454,68,32
17,449,68,32
17,448,69,32
17,447,69,32
17,444,72,32
17,444,73,32
17,445,74,32
17,445,75,32
17,446,76,32
17,452,76,32
17,453,75,32
17,457,75,32
17,458,74,32
17,461,74,32
17,462,73,32
17,463,73,32
17,464,72,32
17,465,72,32
17,466,71,32
17,466,69,32
17,464,67,32
18,368,66,32
18,366,68,32
18,366,72,32
18,367,73,32
18,366,74,32
18,367,75,32
18,367,81,32
18,368,82,32
18,368,83,32
18,369,83,32
18,372,80,32
18,372,79,32
18,373,78,32
18,373,76,32
18,372,75,32
18,373,74,32
18,373,72,32
18,372,71,32
18,372,70,32
18,371,69,32
18,371,68,32
18,370,67,32
18,369,67,32
19,542,42,32
19,540,44,32
19,540,45,32
19,541,46,32
19,541,48,32
19,542,49,32
19,542,50,32
19,544,52,32
19,544,53,32
19,545,54,32
19,546,54,32
19,548,56,32
19,549,56,32
19,550,57,32
19,551,57,32
19,553,59,32
19,554,59,32
19,555,58,32
19,555,55,32
19,554,54,32
19,554,53,32
19,553,52,32
19,553,50,32
19,551,48,32
19,551,47,32
19,548,44,32
19,546,44,32
19,545,43,32
19,544,43,32
19,543,42,32
20,81,38,32
20,79,40,32
20,78,40,32
20,76,42,32
20,74,42,32
20,74,44,32
20,79,44,32
20,80,45,32
20,86,45,32
20,87,44,32
20,88,44,32
20,90,42,32
20,90,41,32
20,91,40,32
20,91,39,32
20,90,38,32
21,624,23,32
21,623,24,32
21,622,24,32
21,617,29,32
21,617,30,32
21,616,31,32
21,616,34,32
21,617,35,32
21,622,35,32
21,624,33,32
21,625,33,32
21,625,31,32
21,626,30,32
21,626,29,32
21,627,28,32
21,627,27,32
21,628,26,32
21,628,23,32
22,409,5,32
22,408,6,32
22,406,6,32
22,405,7,32
22,405,9,32
22,408,12,32
22,409,12,32
22,410,13,32
22,412,13,32
22,414,15,32
22,415,15,32
22,416,16,32
22,418,16,32
22,419,17,32
22,422,17,32
22,423,16,32
22,423,14,32
22,422,13,32
22,422,12,32
22,421,12,32
22,418,9,32
22,417,9,32
22,415,7,32
22,412,7,32
22,411,6,32
22,410,6,32
0,580,445,33
0,580,447,33
0,579,448,33
0,579,455,33
0,580,456,33
0,580,459,33
0,581,460,33
0,580,461,33
0,580,465,33
0,581,466,33
0,581,470,33
0,582,471,33
0,582,475,33
0,583,476,33
0,583,477,33
0,584,478,33
0,584,479,33
0,586,479,33
0,587,478,33
0,587,475,33
0,588,474,33
0,588,470,33
0,589,469,33
0,589,468,33
0,588,467,33
0,588,461,33
0,587,460,33
0,587,457,33
0,586,456,33
0,586,454,33
0,585,453,33
0,585,450,33
0,584,449,33
0,584,447,33
0,583,447,33
0,582,446,33
0,581,446,33
1,604,439,33
1,601,442,33
1,601,451,33
1,602,452,33
1,609,452,33
1,610,451,33
1,610,450,33
1,609,449,33
1,609,446,33
1,608,445,33
1,608,443,33
1,609,442,33
1,609,441,33
1,608,440,33
1,608,439,33
2,596,422,33
2,595,423,33
2,593,423,33
2,591,425,33
2,590,425,33
2,588,427,33
2,588,428,33
2,590,430,33
2,594,430,33
2,595,431,33
2,598,431,33
2,599,432,33
2,605,432,33
2,606,431,33
2,606,427,33
2,605,426,33
2,605,425,33
2,603,425,33
2,602,424,33
2,600,424,33
2,599,423,33
2,597,423,33
3,387,389,33
3,386,390,33
3,385,390,33
3,385,391,33
3,384,392,33
3,384,394,33
3,383,395,33
3,383,396,33
3,384,397,33
3,384,402,33
3,385,403,33
3,388,403,33
3,391,400,33
3,391,393,33
3,389,391,33
3,389,390,33
3,388,389,33
4,417,369,33
4,417,375,33
4,418,376,33
4,418,377,33
4,420,379,33
4,420,380,33
4,422,382,33
4,427,382,33
4,428,381,33
4,428,378,33
4,427,377,33
4,427,376,33
4,422,371,33
4,422,370,33
4,421,370,33
4,420,369,33
5,96,361,33
5,95,362,33
5,94,362,33
5,91,365,33
5,91,366,33
5,90,367,33
5,90,369,33
5,89,370,33
5,89,371,33
5,88,372,33
5,88,374,33
5,87,375,33
5,87,382,33
5,88,383,33
5,91,383,33
5,92,382,33
5,92,381,33
5,94,379,33
5,94,378,33
5,95,377,33
5,95,373,33
5,97,371,33
5,97,370,33
5,98,369,33
5,98,368,33
5,99,367,33
5,99,362,33
5,98,362,33
5,97,361,33
6,582,315,33
6,581,316,33
6,580,316,33
6,580,318,33
6,579,319,33
6,579,323,33
6,578,324,33
6,578,325,33
6,577,326,33
6,577,330,33
6,576,331,33
6,576,332,33
6,575,333,33
6,575,337,33
6,574,338,33
6,574,345,33
6,576,347,33
6,578,345,33
6,578,344,33
6,580,342,33
6,580,339,33
6,581,338,33
6,581,336,33
6,582,335,33
6,582,334,33
6,583,333,33
6,583,326,33
6,584,325,33
6,583,324,33
6,583,323,33
6,584,322,33
6,584,318,33
6,583,317,33
6,583,316,33
7,87,302,33
7,85,304,33
7,85,306,33
7,87,308,33
7,87,309,33
7,91,313,33
7,91,314,33
7,94,317,33
7,94,318,33
7,95,319,33
7,96,319,33
7,97,320,33
7,98,320,33
7,99,321,33
7,101,321,33
7,102,320,33
7,103,320,33
7,103,319,33
7,104,318,33
7,104,317,33
7,103,316,33
7,103,314,33
7,101,312,33
7,101,311,33
7,94,304,33
7,93,304,33
7,91,302,33
8,433,236,33
8,433,237,33
8,432,238,33
8,432,239,33
8,431,240,33
8,431,241,33
8,432,242,33
8,432,246,33
8,433,247,33
8,433,249,33
8,434,250,33
8,434,252,33
8,435,253,33
8,435,255,33
8,439,259,33
8,441,259,33
8,442,260,33
8,443,260,33
8,444,259,33
8,444,251,33
8,443,250,33
8,443,246,33
8,441,244,33
8,441,243,33
8,440,242,33
8,440,241,33
8,439,240,33
8,439,239,33
8,437,237,33
8,436,237,33
8,435,236,33
9,315,227,33
9,314,228,33
9,314,229,33
9,313,230,33
9,313,235,33
9,314,236,33
9,314,239,33
9,315,240,33
9,315,241,33
9,316,242,33
9,316,245,33
9,317,246,33
9,316,247,33
9,317,248,33
9,317,249,33
9,319,251,33
9,321,251,33
9,322,252,33
9,323,252,33
9,324,251,33
9,324,243,33
9,323,242,33
9,324,241,33
9,323,240,33
9,323,236,33
9,322,235,33
9,322,234,33
9,321,233,33
9,321,231,33
9,320,230,33
9,320,229,33
9,318,227,33
10,88,224,33
10,87,225,33
10,86,225,33
10,85,226,33
10,85,230,33
10,86,231,33
10,86,233,33
10,87,234,33
10,87,238,33
10,86,239,33
10,86,244,33
10,92,244,33
10,94,242,33
10,94,237,33
10,95,236,33
10,95,235,33
10,94,234,33
10,95,233,33
10,94,232,33
10,94,228,33
10,93,227,33
10,93,226,33
10,91,224,33
11,591,209,33
11,590,210,33
11,590,212,33
11,589,213,33
11,590,214,33
11,590,224,33
11,589,225,33
11,589,232,33
11,590,233,33
11,590,240,33
11,589,241,33
11,589,248,33
11,588,249,33
11,588,255,33
11,587,256,33
11,587,261,33
11,588,262,33
11,588,264,33
11,589,264,33
11,592,261,33
11,592,258,33
11,593,257,33
11,593,253,33
11,594,252,33
11,594,249,33
11,595,248,33
11,595,242,33
11,596,241,33
11,596,237,33
11,595,236,33
11,595,231,33
11,596,230,33
11,596,225,33
11,597,224,33
11,597,217,33
11,596,216,33
11,596,214,33
11,595,213,33
11,595,212,33
11,594,211,33
